"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"2020/05","ELECTROCUTION",6,5,22,5,91125,649,"Kenya","Other",4,9,-0.681659567342248,-0.347172379542947,1.42077779154678,-0.60315629202831,0.325882093954828,0.0813229578578667,0.534077391530992
"2020/05","FIRE",3,4,22,2,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.362370952274983,0.220141717346101,0.559390993361452,0.280659576520394,1.50807546530514,0.60624499639653,-0.0579936466069728
"2020/05","FLOOD",5,5,9,5,91125,649,"Kenya","Natural - Hydrological",4,7,-0.575450608072837,-0.159134450435012,1.13205382952831,-0.309852775982598,0.721055062758626,0.256545150128268,0.33840484580038
"2020/05","LANDSLIDE",2,2,22,5,91125,649,"Kenya","Natural - Geological",4,6,-0.535189856916115,-0.0871066059732601,0.992390406898181,-0.140917841888432,0.909447952612593,0.370746501630946,0.240077560984018
"2020/05","MUDSLIDE",1,5,22,5,91125,649,"Kenya","Natural - Geological",4,6,-0.538602810603786,-0.0949473397979897,0.99271995709913,-0.135433307350854,0.905353045187392,0.384885295648376,0.241129671106561
"2020/05","ROAD ACCIDENT",98,56,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.00518398061358207,0.904724726979855,0.764235124570762,-0.747909316889608,1.40649860545549,-0.61836605293277,0.0645302150025403
"2020/05","TERROR ATTACK",5,5,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.742120286485499,-0.455429283939392,1.56557096958753,-0.739199498066154,0.124019588533353,0.0111395071509273,0.633959163961708
"2020/05","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.649942898717466,-0.293324730229785,1.28072588826198,-0.422418061067523,0.508157175602407,0.221265397817074,0.439218816751065
"2020/06","ANIMAL INCIDENT",1,4,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.316381874842673,0.301398282613661,0.416861648859557,0.439191078843455,1.70002156328944,0.711287659374739,-0.155120257020472
"2020/06","CONFLICT",5,5,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.742120286485499,-0.455429283939392,1.56557096958753,-0.739199498066154,0.124019588533353,0.0111395071509273,0.633959163961708
"2020/06","DROWNING",82,5,22,5,91125,649,"Kenya","Other",4,9,-0.31756826077496,0.34201151817862,1.36072164463806,-1.16929327438559,0.57398946175751,-0.802290906004194,0.470450221287654
"2020/06","ELECTROCUTION",11,5,22,5,91125,649,"Kenya","Other",4,9,-0.657706191910189,-0.301831333640213,1.41682672925015,-0.640402146130763,0.342204947099741,0.0231904668143101,0.529891393488667
"2020/06","FIRE",8,5,8,4,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.338391389852944,0.264659073206225,0.553590912387804,0.241635336548678,1.5253769253975,0.54891035012126,-0.0602447397134424
"2020/06","MUDSLIDE",1,1,22,5,91125,649,"Kenya","Natural - Geological",4,6,-0.540439772468774,-0.0965839736057461,0.993334173443632,-0.132813792306971,0.906460160915683,0.381535567903418,0.240843123754457
"2020/06","ROAD ACCIDENT",107,110,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.0730990415686235,1.00843316600949,0.748831291786064,-0.850315307366442,1.4209336787844,-0.677783212254251,0.0608638077797662
"2020/06","STRUCTURAL COLLAPSE",1,5,22,5,91125,649,"Kenya","Other",4,9,-0.705612942774306,-0.392513425445682,1.4247288538434,-0.565910437925858,0.309559240809915,0.139455448901423,0.538263389573317
"2020/06","THUNDERSTORM",1,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.651779860582454,-0.294961364037541,1.28134010460648,-0.41979854602364,0.509264291330699,0.217915670072117,0.43893226939896
"2020/06","WINDSTORM",1,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.651779860582454,-0.294961364037541,1.28134010460648,-0.41979854602364,0.509264291330699,0.217915670072117,0.43893226939896
"2020/07","ANIMAL INCIDENT",1,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.317759596241414,0.300170807257844,0.417322311117933,0.441155715126367,1.70085190008565,0.708775363566021,-0.15533516753455
"2020/07","DROWNING",42,2,22,5,91125,649,"Kenya","Other",4,9,-0.510572985630168,-0.0219443243990749,1.39279080526945,-0.869361805283057,0.444236973394422,-0.339743273464459,0.503723295112175
"2020/07","ELECTROCUTION",5,1,22,5,91125,649,"Kenya","Other",4,9,-0.688287204293647,-0.357877222531251,1.42218222035061,-0.593087606163937,0.323724639054137,0.089599728321621,0.534628043787352
"2020/07","FIRE",4,4,45,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.357011141408572,0.231527161071632,0.561233610102713,0.27525728712602,1.50910233691743,0.594654559456793,-0.061543982102124
"2020/07","ROAD ACCIDENT",102,96,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.0427162996091075,0.957363901779606,0.754932111288446,-0.803901150610399,1.40848573068851,-0.631374768318044,0.0640468900897253
"2020/07","TERROR ATTACK",5,4,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.742579526951746,-0.455838442391331,1.56572452367365,-0.738544619305183,0.124296367465426,0.010302075214688,0.633887527123682
"2020/07","WINDSTORM",4,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.635570873458231,-0.266120102688144,1.278355250884,-0.444765573528995,0.517950887489355,0.18638590319094,0.43670721792567
"2020/08","DROWNING",57,5,22,5,91125,649,"Kenya","Other",4,9,-0.437335137935252,0.115306288664947,1.38047695612119,-0.983064003873327,0.492375196032944,-0.511628450786411,0.491380211499279
"2020/08","ELECTROCUTION",6,5,22,5,91125,649,"Kenya","Other",4,9,-0.681659567342248,-0.347172379542947,1.42077779154678,-0.60315629202831,0.325882093954828,0.0813229578578667,0.534077391530992
"2020/08","FIRE",4,6,36,5,91125,1,"Kenya","Man-made - Fire and Explosions",4,3,-0.35694852310725,0.231767396447502,0.559900235240123,0.273017138554517,1.50957537457833,0.596339248677631,-0.0602745546171082
"2020/08","LANDSLIDE",1,2,22,5,91125,649,"Kenya","Natural - Geological",4,6,-0.539980532002527,-0.096174815153807,0.993180619357506,-0.133468671067942,0.906183381983611,0.382372999839658,0.240914760592483
"2020/08","ROAD ACCIDENT",106,78,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.0536126715623088,0.98627188636689,0.754535235001402,-0.821910016194888,1.42652603398175,-0.692954536005196,0.0594086285713953
"2020/09","ANIMAL INCIDENT",5,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.298596895895767,0.336443643980031,0.414161461280632,0.411359031844405,1.71391018260158,0.662269370731176,-0.15868396596841
"2020/09","CONFLICT",5,5,5,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.742565495245775,-0.457091690588339,1.56359865140644,-0.74067772455497,0.125643310642009,0.0111078560675887,0.636024533591882
"2020/09","DROWNING",56,5,22,5,91125,649,"Kenya","Other",4,9,-0.442125813021664,0.1062380794844,1.38126716858052,-0.975614833052836,0.489110625403961,-0.5000019525777,0.492217411107743
"2020/09","ELECTROCUTION",4,1,22,5,91125,649,"Kenya","Other",4,9,-0.693077879380059,-0.366945431711797,1.42297243280993,-0.585638435343446,0.320460068425154,0.101226226530332,0.535465243395817
"2020/09","FIRE",4,8,22,9,91125,1,"Kenya","Man-made - Fire and Explosions",4,3,-0.356529506618827,0.231489057132,0.557826459917561,0.27067772980678,1.51019540556022,0.597961003812247,-0.0581056373820116
"2020/09","LANDSLIDE",2,5,22,5,91125,649,"Kenya","Natural - Geological",4,6,-0.533812135517374,-0.0858791306174428,0.991929744639805,-0.142882478171345,0.908617615816375,0.373258797439664,0.240292471498096
"2020/09","LIGHTNING",1,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.651779860582454,-0.294961364037541,1.28134010460648,-0.41979854602364,0.509264291330699,0.217915670072117,0.43893226939896
"2020/09","ROAD ACCIDENT",89,115,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.0108369076555518,0.847251193019339,0.762287345623291,-0.719504626402466,1.36078751280235,-0.464319084816251,0.0762915849222661
"2020/09","WINDSTORM",4,6,2,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.635635408004073,-0.267666716764378,1.27588132246719,-0.447159542276808,0.519584369861583,0.187186098558546,0.43920870138743
"2020/10","DROWNING",42,5,22,5,91125,649,"Kenya","Other",4,9,-0.509195264231427,-0.0207168490432575,1.39233014301107,-0.871326441565969,0.443406636598204,-0.337230977655741,0.503938205626253
"2020/10","ELECTROCUTION",5,2,22,5,91125,649,"Kenya","Other",4,9,-0.6878279638274,-0.357468064079311,1.42202866626448,-0.593742484924907,0.323447860122064,0.0904371602578602,0.534699680625378
"2020/10","FIRE",3,5,29,4,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.36179480152231,0.221371588458072,0.559978367731654,0.280707235137315,1.50704829788307,0.607081939561882,-0.0586100806260382
"2020/10","LANDSLIDE",1,5,22,5,91125,649,"Kenya","Natural - Geological",4,6,-0.538602810603786,-0.0949473397979897,0.99271995709913,-0.135433307350854,0.905353045187392,0.384885295648376,0.241129671106561
"2020/10","ROAD ACCIDENT",83,105,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.0441733628364916,0.788750353416667,0.768564161240497,-0.668260813869816,1.34396787834918,-0.402934414926375,0.0805984141927946
"2020/10","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.649942898717466,-0.293324730229785,1.28072588826198,-0.422418061067523,0.508157175602407,0.221265397817074,0.439218816751065
"2020/11","ANIMAL INCIDENT",1,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.317759596241414,0.300170807257844,0.417322311117933,0.441155715126367,1.70085190008565,0.708775363566021,-0.15533516753455
"2020/11","CONFLICT",1,8,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.759905265432405,-0.490474645305762,1.56827115716645,-0.711367451067104,0.110130969221204,0.0601577957944904,0.637522872909647
"2020/11","DROWNING",59,5,22,5,91125,649,"Kenya","Other",4,9,-0.427753787762429,0.13344270702604,1.37889653120254,-0.997962345514308,0.498904337290909,-0.534881447203834,0.489705812282349
"2020/11","ELECTROCUTION",7,5,22,5,91125,649,"Kenya","Other",4,9,-0.676868892255836,-0.3381041703624,1.41998757908745,-0.610605462848801,0.329146664583811,0.0696964596491554,0.533240191922527
"2020/11","FIRE",5,13,22,7,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.348822465325448,0.242301042462574,0.556250575269138,0.260101965736918,1.51190910359073,0.590495083480487,-0.0586173756286293
"2020/11","ROAD ACCIDENT",105,115,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.065813893727035,0.99234253990809,0.749643946274087,-0.838691359530315,1.41302064286607,-0.650343056155631,0.0628963911868266
"2020/11","TERROR ATTACK",5,5,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.742120286485499,-0.455429283939392,1.56557096958753,-0.739199498066154,0.124019588533353,0.0111395071509273,0.633959163961708
"2020/12","ANIMAL INCIDENT",3,2,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.307719005602344,0.318716384070877,0.415588332113157,0.425602494724415,1.70710426241155,0.686359799084838,-0.156937929913454
"2020/12","DROUGHT",1,5,22,5,91125,649,"Kenya","Other",4,9,-0.705612942774306,-0.392513425445682,1.4247288538434,-0.565910437925858,0.309559240809915,0.139455448901423,0.538263389573317
"2020/12","DROWNING",47,5,22,5,91125,649,"Kenya","Other",4,9,-0.485241888799369,0.0246241968594772,1.38837908071444,-0.908572295668422,0.459729489743117,-0.395363468699298,0.499752207583928
"2020/12","ELECTROCUTION",9,2,22,1,91125,649,"Kenya","Other",4,9,-0.668532441546145,-0.321467611907465,1.41901022154601,-0.623726879971863,0.336669736704966,0.0439582105628341,0.531026131269088
"2020/12","FIRE",4,5,18,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.357258997208645,0.229296026610538,0.557947550670156,0.272254636882813,1.51140441074616,0.595441722025377,-0.0581920523220571
"2020/12","FLOOD",5,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7,-0.575110154314979,-0.157863198291699,1.13356207284325,-0.308722367491151,0.71981339291083,0.256569353897879,0.336825445494953
"2020/12","MUDSLIDE",1,5,22,5,91125,649,"Kenya","Natural - Geological",4,6,-0.538602810603786,-0.0949473397979897,0.99271995709913,-0.135433307350854,0.905353045187392,0.384885295648376,0.241129671106561
"2020/12","ROAD ACCIDENT",93,61,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.0164731924872414,0.861429473336815,0.767418416436761,-0.713937856592009,1.38879185765021,-0.556046402208017,0.0690743972349957
"2020/12","STRUCTURAL COLLAPSE",5,5,22,5,91125,649,"Kenya","Other",4,9,-0.686450242428659,-0.356240588723494,1.4215680040061,-0.59570712120782,0.322617523325845,0.0929494560665781,0.534914591139457
"2020/12","WINDSTORM",2,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.646989185496042,-0.285893154856994,1.28054989214716,-0.427247716844131,0.512528861959681,0.206289171863406,0.438095069790495
"2020/15","FIRE",1,5,1,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.372142642195959,0.200565184695121,0.558274667307632,0.293217778737965,1.50315262393439,0.630276043998263,-0.0534527084052731
"2020/20","ROAD ACCIDENT",1,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.482932766546946,0.00424135541790768,0.848716991517706,0.00805906950748037,1.10395097997988,0.466695244564026,0.14208509828431
"2020/22","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.352429978087619,0.23889158257189,0.557550210517555,0.265247139942187,1.5142051320808,0.583809149560482,-0.0593528457940536
"2020/30","ROAD ACCIDENT",2,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.478142091460535,0.0133095645984546,0.84792677905838,0.000609898686989796,1.10721555060887,0.455068746355315,0.141247898675845
"2020/32","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.352429978087619,0.23889158257189,0.557550210517555,0.265247139942187,1.5142051320808,0.583809149560482,-0.0593528457940536
"2021/01","ANIMAL INCIDENT",2,5,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.311131959290014,0.310875650246147,0.415917882314106,0.431087029261993,1.70300935498635,0.700498593102267,-0.15588581979091
"2021/01","DROWNING",36,5,22,5,91125,649,"Kenya","Other",4,9,-0.537939314749897,-0.0751261041265392,1.39707141776702,-0.826631416643026,0.423819212824308,-0.267471988403473,0.508961403277043
"2021/01","ELECTROCUTION",4,5,22,5,91125,649,"Kenya","Other",4,9,-0.691240917515071,-0.365308797904041,1.42235821646543,-0.588257950387329,0.319352952696863,0.104575954275289,0.535751790747922
"2021/01","FIRE",8,6,19,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.337610867646146,0.266075810411074,0.554749165463264,0.241890029339222,1.52409040126481,0.549775022955202,-0.0615907062490775
"2021/01","LANDSLIDE",2,5,22,5,91125,649,"Kenya","Natural - Geological",4,6,-0.533812135517374,-0.0858791306174428,0.991929744639805,-0.142882478171345,0.908617615816375,0.373258797439664,0.240292471498096
"2021/01","ROAD ACCIDENT",69,20,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.150278253677247,0.627016956474186,0.792679232991708,-0.508307727700436,1.32179009876961,-0.311345154584755,0.086230077479084
"2021/01","WINDSTORM",9,4,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.61207673849242,-0.221188215237348,1.2745577426735,-0.481356548870477,0.534550519566341,0.127415980211144,0.432449583045319
"2021/02","ANIMAL INCIDENT",6,5,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.291969258944368,0.347148486968335,0.412757032476805,0.401290345980031,1.71606763750228,0.653992600267422,-0.15923461822477
"2021/02","DROWNING",17,5,22,5,91125,649,"Kenya","Other",4,9,-0.628962141391719,-0.247422078556931,1.4120854544942,-0.685097171053706,0.361792370873637,-0.0465685224379579,0.524868195837877
"2021/02","ELECTROCUTION",6,5,22,5,91125,649,"Kenya","Other",4,9,-0.681659567342248,-0.347172379542947,1.42077779154678,-0.60315629202831,0.325882093954828,0.0813229578578667,0.534077391530992
"2021/02","FIRE",11,6,17,2,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.323258014404218,0.293016764562312,0.552182091931926,0.219321679937818,1.53411603779893,0.51489856545716,-0.0639405081427067
"2021/02","ROAD ACCIDENT",91,42,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.0347801115187572,0.835519044388879,0.771916368991794,-0.686596818492584,1.38752151610163,-0.54870461257914,0.0693876965294294
"2021/02","WINDSTORM",3,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.642198510409631,-0.276824945676447,1.27975967968783,-0.434696887664621,0.515793432588664,0.194662673654694,0.43725787018203
"2021/03","CONFLICT",5,5,1,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.742670250248192,-0.457482845093973,1.5631345765403,-0.741025542552338,0.126025362902869,0.011100408753862,0.636510502916629
"2021/03","DROWNING",33,5,22,5,91125,649,"Kenya","Other",4,9,-0.552311340009132,-0.10233073166818,1.399442055145,-0.804283904181554,0.41402550093736,-0.232592493777339,0.511473002102438
"2021/03","ELECTROCUTION",6,5,22,5,91125,649,"Kenya","Other",4,9,-0.681659567342248,-0.347172379542947,1.42077779154678,-0.60315629202831,0.325882093954828,0.0813229578578667,0.534077391530992
"2021/03","FIRE",4,1,4,1,1,1,"Kenya","Man-made - Fire and Explosions",4,3,-0.52639303967293,-0.12991750342267,-0.940326417732747,0.14082213348608,0.461501560810662,0.158597803444499,-1.01038967578448
"2021/03","ROAD ACCIDENT",59,35,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.19129639754766,0.542472241447803,0.79827804629308,-0.443639200910092,1.28499270849869,-0.182518693454052,0.0956766261341254
"2021/04","ANIMAL INCIDENT",2,5,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.311131959290014,0.310875650246147,0.415917882314106,0.431087029261993,1.70300935498635,0.700498593102267,-0.15588581979091
"2021/04","CONFLICT",1,5,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.761282986831146,-0.491702120661579,1.56873181942483,-0.709402814784192,0.110961306017422,0.0576454999857726,0.637307962395568
"2021/04","DROWNING",47,5,22,5,91125,649,"Kenya","Other",4,9,-0.485241888799369,0.0246241968594772,1.38837908071444,-0.908572295668422,0.459729489743117,-0.395363468699298,0.499752207583928
"2021/04","ELECTROCUTION",8,1,22,5,91125,649,"Kenya","Other",4,9,-0.673915179034412,-0.33067259498961,1.41981158297263,-0.615435118625408,0.333518350941085,0.054720233695487,0.532116444961957
"2021/04","FIRE",5,2,6,1,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.354093897560423,0.235827104643193,0.556296978430207,0.265632792470632,1.51672727198743,0.581294107636677,-0.0579486299315754
"2021/04","ROAD ACCIDENT",110,54,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.0617536007180283,1.01272492024254,0.75505968323111,-0.835989609213552,1.44622701086743,-0.759558895309784,0.0543405460249085
"2021/05","CONFLICT",1,5,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.761282986831146,-0.491702120661579,1.56873181942483,-0.709402814784192,0.110961306017422,0.0576454999857726,0.637307962395568
"2021/05","DROWNING",57,1,22,5,91125,649,"Kenya","Other",4,9,-0.43917209980024,0.11366965485719,1.38109117246569,-0.980444488829444,0.493482311761235,-0.514978178531368,0.491093664147174
"2021/05","ELECTROCUTION",9,2,22,5,91125,649,"Kenya","Other",4,9,-0.668665263481754,-0.321195227357124,1.41886781642718,-0.62353916820687,0.336506142637994,0.0439311674230149,0.531350882191518
"2021/05","FIRE",9,17,7,1,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.328016401470467,0.278335106770876,0.55094883601756,0.226099882273451,1.52553835745705,0.547351455673852,-0.0603443681262302
"2021/05","ROAD ACCIDENT",146,74,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.243402713153788,1.34736361978101,0.723540952972893,-1.11725733397063,1.55821597486935,-1.16136419209861,0.0256340968806923
"2021/05","STRUCTURAL COLLAPSE",5,5,22,5,91125,649,"Kenya","Other",4,9,-0.686450242428659,-0.356240588723494,1.4215680040061,-0.59570712120782,0.322617523325845,0.0929494560665781,0.534914591139457
"2021/05","TERROR ATTACK",3,3,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.752620117590817,-0.474384019204364,1.56745850267843,-0.722991398903232,0.118044005139533,0.0327176396958714,0.635490289502586
"2021/05","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.649942898717466,-0.293324730229785,1.28072588826198,-0.422418061067523,0.508157175602407,0.221265397817074,0.439218816751065
"2021/06","ANIMAL INCIDENT",1,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.317759596241414,0.300170807257844,0.417322311117933,0.441155715126367,1.70085190008565,0.708775363566021,-0.15533516753455
"2021/06","DROWNING",35,5,22,5,91125,649,"Kenya","Other",4,9,-0.542729989836309,-0.0841943133070861,1.39786163022635,-0.819182245822535,0.420554642195325,-0.255845490194762,0.509798602885508
"2021/06","ELECTROCUTION",5,1,22,5,91125,649,"Kenya","Other",4,9,-0.688287204293647,-0.357877222531251,1.42218222035061,-0.593087606163937,0.323724639054137,0.089599728321621,0.534628043787352
"2021/06","FIRE",5,1,2,14,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.355089564319815,0.235912041474229,0.555523641014005,0.266549916470464,1.51685442246271,0.580361338182299,-0.0564788569469553
"2021/06","FLOOD",1,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7,-0.594272854660626,-0.194136035013887,1.13672292268055,-0.278925684209189,0.7067551103949,0.303075346732725,0.340174243928813
"2021/06","LIGHTNING",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.649942898717466,-0.293324730229785,1.28072588826198,-0.422418061067523,0.508157175602407,0.221265397817074,0.439218816751065
"2021/06","ROAD ACCIDENT",142,136,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.252712921715453,1.33645860707905,0.71718144947042,-1.12806313386885,1.5279973985649,-1.06293741921693,0.0334243792721715
"2021/06","STRUCTURAL COLLAPSE",5,3,22,5,91125,649,"Kenya","Other",4,9,-0.687368723361153,-0.357058905627372,1.42187511217835,-0.594397363685878,0.323171081189991,0.0912745921940995,0.534771317463404
"2021/06","TERROR ATTACK",1,5,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.761282986831146,-0.491702120661579,1.56873181942483,-0.709402814784192,0.110961306017422,0.0576454999857726,0.637307962395568
"2021/06","WINDSTORM",7,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.621198848198996,-0.238915475146503,1.27598461350603,-0.467113085990466,0.527744599376303,0.151506408564806,0.434195619100275
"2021/07","DROWNING",20,5,22,5,91125,649,"Kenya","Other",4,9,-0.614590116132484,-0.22021745101529,1.40971481711622,-0.707444683515178,0.371586082760585,-0.0814480170640919,0.522356597012482
"2021/07","ELECTROCUTION",5,2,22,5,91125,649,"Kenya","Other",4,9,-0.6878279638274,-0.357468064079311,1.42202866626448,-0.593742484924907,0.323447860122064,0.0904371602578602,0.534699680625378
"2021/07","FIRE",17,12,7,5,1,1,"Kenya","Man-made - Fire and Explosions",4,3,-0.459116874104657,-0.00696429067466259,-0.952082623620579,0.0372278217120451,0.500446277472019,0.0166436203753592,-1.02052499154736
"2021/07","ROAD ACCIDENT",123,49,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.121736174510145,1.12856584732995,0.745554691690508,-0.929554436075076,1.49005032370457,-0.914890531704228,0.0430987669247334
"2021/07","STRUCTURAL COLLAPSE",1,5,22,5,91125,649,"Kenya","Other",4,9,-0.705612942774306,-0.392513425445682,1.4247288538434,-0.565910437925858,0.309559240809915,0.139455448901423,0.538263389573317
"2021/07","TERROR ATTACK",1,1,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.763119948696134,-0.493338754469336,1.56934603576933,-0.706783299740309,0.112068421745713,0.0542957722408155,0.637021415043464
"2021/07","WINDSTORM",2,4,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.645611464097301,-0.284665679501177,1.28008922988878,-0.429212353127043,0.511698525163463,0.208801467672123,0.438309980304574
"2021/08","ANIMAL INCIDENT",1,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2,-0.317759596241414,0.300170807257844,0.417322311117933,0.441155715126367,1.70085190008565,0.708775363566021,-0.15533516753455
"2021/08","CONFLICT",5,1,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10,-0.743957248350487,-0.457065917747148,1.56618518593203,-0.736579983022271,0.125126704261644,0.0077897794059702,0.633672616609604
"2021/08","DROUGHT",1,5,22,5,91125,649,"Kenya","Other",4,9,-0.705612942774306,-0.392513425445682,1.4247288538434,-0.565910437925858,0.309559240809915,0.139455448901423,0.538263389573317
"2021/08","DROWNING",17,5,22,5,91125,649,"Kenya","Other",4,9,-0.628962141391719,-0.247422078556931,1.4120854544942,-0.685097171053706,0.361792370873637,-0.0465685224379579,0.524868195837877
"2021/08","ELECTROCUTION",5,2,22,5,91125,649,"Kenya","Other",4,9,-0.6878279638274,-0.357468064079311,1.42202866626448,-0.593742484924907,0.323447860122064,0.0904371602578602,0.534699680625378
"2021/08","EPIDEMIC",1,5,22,5,91125,649,"Kenya","Biological - Epidemics",4,1,-0.260252590319586,0.400996136281497,0.272705129192007,0.582028576940818,1.89834271914986,0.793935040226629,-0.254093193004697
"2021/08","FIRE",3,3,2,2,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.363353967753319,0.217776786365989,0.557224173116887,0.279575365294522,1.51026250554151,0.605370327891657,-0.0556354368212649
"2021/08","ROAD ACCIDENT",131,71,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,0.170164865458872,1.21011300671699,0.735854802121148,-1.00355513538036,1.51007775223082,-0.989479014776654,0.0379771804935883
"2021/08","STRUCTURAL COLLAPSE",5,10,22,5,91125,649,"Kenya","Other",4,9,-0.684154040097425,-0.354194796463799,1.42080023357548,-0.598981515012673,0.321233628665481,0.0971366157477744,0.535272775329587
"2021/09","DROWNING",5,5,22,5,91125,649,"Kenya","Other",4,9,-0.686450242428659,-0.356240588723494,1.4215680040061,-0.59570712120782,0.322617523325845,0.0929494560665781,0.534914591139457
"2021/09","ELECTROCUTION",2,5,22,5,91125,649,"Kenya","Other",4,9,-0.700822267687895,-0.383445216265135,1.42393864138408,-0.573359608746348,0.312823811438897,0.127828950692712,0.537426189964852
"2021/09","FIRE",1,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3,-0.371592678433266,0.202618745849702,0.560711060354856,0.295043823224149,1.50114684956487,0.630315142395328,-0.0560040473601937
"2021/09","ROAD ACCIDENT",80,44,22,5,91125,649,"Kenya","Man-made - Transportation",4,5,-0.0865590565367917,0.736587060306741,0.780301597872121,-0.605965696989129,1.35105768131867,-0.419138268410837,0.0787401658985963
"2021/09","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8,-0.649942898717466,-0.293324730229785,1.28072588826198,-0.422418061067523,0.508157175602407,0.221265397817074,0.439218816751065
"2021/10","DROWNING",20,5,22,5,91125,649,"Kenya","Other",4,9,-0.614590116132484,-0.22021745101529,1.40971481711622,-0.707444683515178,0.371586082760585,-0.0814480170640919,0.522356597012482
