"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID"
"2009/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2009/05","MEASLE",12,11855,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/05","MENINGITIS",39,298,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2009/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2009/06","MEASLE",12,5404,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/06","MENINGITIS",21,124,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2009/06","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2009/07","CONSTRUCTION COLLAPSE",3,12,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/07","MEASLE",12,636,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/07","MENINGITIS",9,80,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2009/07","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2009/08","MEASLE",12,231,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/08","MENINGITIS",5,69,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2009/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2009/09","ANIMAL-CAUSED DAMAGE",12,125,1104,761,31,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2009/09","CONSTRUCTION COLLAPSE",2,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/09","FLOOD",12,2,10,16,116,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2009/09","MEASLE",12,83,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/09","MENINGITIS",9,56,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2009/09","RAIN AND STRONG WIND",12,125,1104,11,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2009/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2009/09","STRONG WIND",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2009/10","MEASLE",12,35,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/10","MENINGITIS",18,78,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2009/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2009/11","DROUGHT",12,125,1104,761,35888,1262918,"Burkina Faso","Other",2,9
"2009/11","MEASLE",12,21,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/11","MENINGITIS",37,196,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2009/11","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2009/12","MEASLE",12,43,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/12","MENINGITIS",41,233,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2009/12","TRAFIC ACCIDENT",5,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2010/00","FLOOD",31,49,3227,95,166845,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2010/01","FIRE",5,7,1104,761,35888,1626,"Burkina Faso","Man-made - Fire and Explosions",2,3
"2010/01","FLOOD",30,125,1104,761,35888,173226,"Burkina Faso","Natural - Hydrological",2,7
"2010/01","LANDED CONFLICT",1,4,1104,761,35888,160,"Burkina Faso","Social - Conflict and Violence",2,10
"2010/01","MEASLE",12,108,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/01","MENINGITIS",109,678,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2010/02","MEASLE",12,382,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/02","MENINGITIS",206,1244,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2010/02","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2010/03","LANDSLIDE",5,125,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6
"2010/03","MEASLE",12,763,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/03","MENINGITIS",248,1977,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2010/03","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2010/03","TRAFIC ACCIDENT",5,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2010/04","LOCUST",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2010/04","MEASLE",12,688,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/04","MENINGITIS",250,1868,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2010/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2010/05","LANDSLIDE",12,21,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6
"2010/05","LOCUST",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2010/05","MEASLE",12,417,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/05","MENINGITIS",57,358,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2010/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2010/06","MEASLE",12,85,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/06","MENINGITIS",19,110,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2010/06","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2010/07","DROWNING",11,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/07","FLOOD",12,125,1104,761,767,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2010/07","FOLIAR DISEASE",12,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/07","GRANIVOROUS BIRDS",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2010/07","LOCUST",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2010/07","MEASLE",12,24,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/07","MENINGITIS",6,87,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2010/07","STRONG RAIN",12,125,1104,1257,11838,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2010/07","STRONG WIND",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2010/08","BAD GRASS INVASION",12,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/08","FLOOD",12,125,1104,761,22873,17873,"Burkina Faso","Natural - Hydrological",2,7
"2010/08","FOLIAR DISEASE",12,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/08","GRANIVOROUS BIRDS",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2010/08","LOCUST",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2010/08","MEASLE",12,8,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/08","MENINGITIS",12,92,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2010/08","RAIN AND STRONG WIND",12,125,3,226,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2010/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2010/08","STRONG WIND",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2010/09","FOLIAR DISEASE",12,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/09","LOCUST",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2010/09","MEASLE",12,7,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/09","MENINGITIS",3,43,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2010/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2010/10","MEASLE",12,6,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/10","MENINGITIS",12,54,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2010/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2010/11","DROUGHT",12,125,1104,761,35888,132850,"Burkina Faso","Other",2,9
"2010/11","MEASLE",12,13,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/11","MENINGITIS",14,137,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2010/11","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2010/12","MEASLE",12,10,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2010/12","MENINGITIS",53,189,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2011/00","ANIMAL-CAUSED DAMAGE",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2011/00","FLOOD",7,21,1104,761,8851,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2011/01","MEASLE",12,55,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/01","MENINGITIS",109,569,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2011/01","TRAFIC ACCIDENT",10,19,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2011/02","MEASLE",12,129,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/02","MENINGITIS",125,678,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2011/02","TRAFIC ACCIDENT",5,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2011/03","MEASLE",12,263,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/03","MENINGITIS",106,659,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2011/03","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2011/03","TRAFIC ACCIDENT",20,40,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2011/04","MEASLE",12,166,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/04","MENINGITIS",76,471,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2011/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2011/04","TRAFIC ACCIDENT",7,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2011/05","MEASLE",12,119,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/05","MENINGITIS",43,291,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2011/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2011/05","TRAFIC ACCIDENT",3,14,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2011/06","MEASLE",12,36,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/06","MENINGITIS",18,160,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2011/06","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2011/07","MEASLE",12,24,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/07","MENINGITIS",20,180,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2011/07","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2011/07","TRAFIC ACCIDENT",12,76,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2011/08","MEASLE",12,12,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/08","MENINGITIS",20,182,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2011/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2011/09","ANIMAL-CAUSED DAMAGE",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2011/09","CONSTRUCTION COLLAPSE",3,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/09","MEASLE",12,7,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/09","MENINGITIS",12,133,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2011/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2011/09","TRAFIC ACCIDENT",2,34,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2011/10","ANIMAL-CAUSED DAMAGE",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2011/10","MEASLE",12,10,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/10","MENINGITIS",17,164,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2011/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2011/10","TRAFIC ACCIDENT",8,36,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2011/11","DROUGHT",12,125,1104,761,35888,2007541,"Burkina Faso","Other",2,9
"2011/11","EPIZOOTIE",50,6657,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/11","MEASLE",12,20,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/11","MENINGITIS",20,173,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2011/11","TRAFIC ACCIDENT",12,7,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2011/12","MEASLE",12,19,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2011/12","MENINGITIS",22,218,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2011/12","TRAFIC ACCIDENT",12,6,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2012/00","ANIMAL-CAUSED DAMAGE",12,125,1104,761,192,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2012/00","CHOLERA",7,125,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2012/00","FLOOD",12,125,1104,761,12936,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2012/01","MENINGITIS",70,493,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2012/02","MENINGITIS",115,1089,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2012/03","LANDSLIDE",5,1,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6
"2012/03","MENINGITIS",209,2078,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2012/03","TRAFIC ACCIDENT",11,18,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2012/04","MENINGITIS",199,1809,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2012/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2012/04","TRAFIC ACCIDENT",11,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2012/05","LANDSLIDE",2,3,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6
"2012/05","MENINGITIS",49,324,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2012/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2012/06","MENINGITIS",24,232,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2012/06","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2012/07","MENINGITIS",21,212,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2012/07","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2012/08","MENINGITIS",5,159,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2012/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2012/09","MENINGITIS",5,140,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2012/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2012/10","MENINGITIS",13,170,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2012/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2012/11","DROUGHT",12,125,1104,761,35888,462078,"Burkina Faso","Other",2,9
"2012/11","EPIZOOTIE",12,1065,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2012/11","LANDSLIDE",2,125,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6
"2012/11","MENINGITIS",10,150,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2012/11","TRAFIC ACCIDENT",5,16,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2012/12","MENINGITIS",26,216,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2012/12","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2013/00","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2013/01","MENINGITIS",48,348,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2013/01","STRONG WIND",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2013/02","MENINGITIS",75,543,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2013/03","MENINGITIS",55,616,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2013/03","STRONG WIND",12,125,1104,1,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2013/04","MENINGITIS",38,315,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2013/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2013/04","STRONG WIND",1,125,347,761,1232,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2013/05","MENINGITIS",31,172,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2013/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2013/05","STRONG WIND",12,125,72,761,263,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2013/06","FLOOD",12,7,122,761,1342,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2013/06","MENINGITIS",7,103,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2013/06","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2013/06","STRONG WIND",12,16,636,1,3046,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2013/07","FLOOD",12,125,94,761,336,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2013/07","MENINGITIS",9,92,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2013/07","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2013/08","FLOOD",1,125,461,761,5579,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2013/08","MENINGITIS",5,78,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2013/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2013/09","MENINGITIS",13,118,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2013/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2013/10","ANIMAL-CAUSED DAMAGE",12,125,1104,761,16,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2013/10","CONSTRUCTION COLLAPSE",1,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2013/10","MENINGITIS",13,124,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2013/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2013/11","DROUGHT",12,125,1104,761,35888,1622046,"Burkina Faso","Other",2,9
"2013/11","EPIZOOTIE",168,900,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2013/11","LANDSLIDE",1,125,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6
"2013/11","MENINGITIS",10,163,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2013/12","MENINGITIS",28,197,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2014/00","STRONG WIND",12,23,113,761,432,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2014/01","MENINGITIS",56,488,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2014/01","TRAFIC ACCIDENT",6,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2014/02","LANDSLIDE",1,125,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6
"2014/02","MENINGITIS",43,474,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2014/03","LANDSLIDE",7,125,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6
"2014/03","MENINGITIS",99,933,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2014/04","MENINGITIS",62,487,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2014/04","STRONG WIND",12,10,148,761,532,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2014/04","TRAFIC ACCIDENT",9,56,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2014/05","FLOOD",12,125,1104,761,60,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2014/05","MENINGITIS",22,202,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2014/05","STRONG WIND",2,18,459,761,2487,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2014/05","TRAFIC ACCIDENT",8,14,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2014/06","FLOOD",12,125,3,761,665,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2014/06","LANDSLIDE",1,125,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6
"2014/06","MENINGITIS",13,165,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2014/06","TRAFIC ACCIDENT",15,16,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2014/07","CONSTRUCTION COLLAPSE",4,36,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2014/07","FLOOD",12,125,285,761,1448,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2014/07","MENINGITIS",8,115,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2014/08","FLOOD",1,125,184,761,2075,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2014/08","MENINGITIS",10,155,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2014/09","CONSTRUCTION COLLAPSE",1,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2014/09","MENINGITIS",4,123,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2014/10","CONSTRUCTION COLLAPSE",1,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2014/10","MENINGITIS",10,118,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2014/10","TRAFIC ACCIDENT",22,11,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2014/11","MENINGITIS",9,108,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2014/12","MENINGITIS",22,152,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2014/12","TRAFIC ACCIDENT",7,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2015/01","MENINGITIS",24,258,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2015/02","MENINGITIS",40,366,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2015/03","MENINGITIS",61,547,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2015/04","MENINGITIS",56,491,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2015/05","MENINGITIS",37,332,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2015/06","MENINGITIS",14,145,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2015/07","MENINGITIS",6,96,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2015/08","MENINGITIS",11,130,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2015/09","MENINGITIS",6,62,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2015/10","MENINGITIS",7,124,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2015/11","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2015/11","GRANIVOROUS BIRDS",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2015/11","LOCUST",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2015/11","MENINGITIS",15,169,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2015/12","MENINGITIS",10,174,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2016/05","MENINGITIS",12,20,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2016/08","MENINGITIS",2,7,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2016/08","TRAFIC ACCIDENT",12,10,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"1980/00","EPIDEMIC",2,14,15,14,0,88,"Egypt","Biological - Epidemics",3,1
"1981/11","EARTHQUAKE",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"1983/02","EARTHQUAKE",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"1986/09","LIQUEFACTION",2,14,10,14,0,88,"Egypt","Natural - Geological",3,6
"1991/01","LIQUEFACTION",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"1992/01","EARTHQUAKE",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"1992/01","LIQUEFACTION",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"1992/10","EARTHQUAKE",2,14,15,233,0,88,"Egypt","Natural - Geological",3,6
"1993/10","LIQUEFACTION",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"1994/01","LIQUEFACTION",2,14,15,14,0,88,"Egypt","Natural - Geological",3,6
"1994/11","FLOOD",2,14,15,6,0,88,"Egypt","Natural - Hydrological",3,7
"1994/11","LIQUEFACTION",1,2,15,6,0,88,"Egypt","Natural - Geological",3,6
"1995/00","LIQUEFACTION",2,14,15,20,0,88,"Egypt","Natural - Geological",3,6
